Order Date,Segment,Country,Category,Sales,Quantity,Discount,Profit,Shipping Cost
2013-11-19,Corporate,United States,Technology,1319.96,4,0.0,527.984,345.77
2014-02-14,Consumer,France,Office Supplies,734.94,4,0.1,130.62,344.98
2014-11-29,Home Office,United States,Furniture,2065.32,12,0.4,-619.596,344.98
2012-08-17,Consumer,Romania,Furniture,1391.52,8,0.0,69.36,344.5
2012-08-31,Corporate,United States,Furniture,1552.8310000000001,7,0.15,200.9546,343.97
2012-07-08,Consumer,Brazil,Office Supplies,2461.06,7,0.0,566.02,343.81
2014-01-27,Consumer,United States,Technology,2939.93,7,0.0,764.3818,343.25
2011-08-09,Consumer,United States,Technology,8159.951999999999,8,0.4,-1359.9920000000002,342.11
2012-09-08,Consumer,Malaysia,Technology,1226.19,7,0.0,612.99,340.09
2013-02-21,Consumer,Australia,Furniture,1809.255,5,0.3,-258.495,339.47
2012-07-18,Corporate,Australia,Technology,1863.0,8,0.1,393.24,339.06
2011-11-19,Consumer,United States,Technology,4548.81,7,0.0,1228.1787,338.56
2014-09-04,Consumer,France,Office Supplies,1244.187,7,0.1,-13.923,338.33
2012-06-18,Consumer,France,Furniture,2364.1020000000003,4,0.35,-218.298,338.1
2013-12-31,Corporate,France,Technology,1946.3129999999999,6,0.15,114.45299999999999,337.93
2014-06-30,Consumer,United States,Office Supplies,895.92,5,0.2,302.373,337.16
2012-01-16,Corporate,Germany,Office Supplies,2283.714,9,0.1,-0.21600000000000003,337.07
2012-12-06,Consumer,Democratic Republic of the Congo,Technology,2549.76,4,0.0,1172.88,336.65
2014-03-17,Home Office,Australia,Technology,3299.562,14,0.1,366.282,336.02
2012-11-13,Consumer,Belgium,Office Supplies,2489.4,9,0.0,273.78,335.95
2013-11-27,Consumer,United States,Furniture,3406.664,8,0.15,160.3136,335.64
2012-06-12,Home Office,United States,Technology,999.98,2,0.0,449.991,334.26
2014-05-16,Home Office,France,Furniture,1189.242,9,0.1,250.99200000000002,334.23
2014-12-25,Home Office,United States,Technology,2879.952,6,0.2,1007.9832,334.15
2014-12-22,Corporate,El Salvador,Furniture,1269.6,4,0.0,355.44,333.15
2013-09-14,Home Office,Pakistan,Technology,3499.155,11,0.5,-3009.435,333.1
2013-07-01,Consumer,Australia,Furniture,2993.025,5,0.3,726.825,333.06
2014-06-27,Home Office,France,Technology,815.949,3,0.15,287.91900000000004,333.02
2012-07-13,Consumer,Finland,Technology,1245.0,4,0.0,161.76,332.96
2014-11-02,Consumer,Australia,Technology,1027.728,8,0.1,182.688,332.2
2014-05-29,Consumer,Australia,Technology,1703.025,5,0.1,737.925,332.14
2014-04-16,Consumer,Indonesia,Office Supplies,1803.0837,11,0.17,-130.3863,332.13
2014-11-27,Corporate,France,Furniture,676.485,5,0.1,195.285,330.51
2011-09-11,Corporate,India,Furniture,969.36,7,0.0,348.81,330.01
2014-09-18,Corporate,France,Furniture,1637.01,5,0.1,90.81,329.73
2014-02-24,Consumer,Colombia,Technology,1655.96144,7,0.002,13.20144,329.58
2013-03-09,Corporate,Mexico,Furniture,976.96,4,0.2,232.0,328.66
2013-12-23,Corporate,China,Furniture,731.34,2,0.0,175.5,328.35
2014-06-17,Consumer,Ghana,Office Supplies,1239.0,4,0.0,0.0,327.94
2014-03-15,Home Office,Vietnam,Furniture,1680.606,5,0.27,368.256,327.81
2014-12-07,Consumer,India,Furniture,2190.75,5,0.0,65.7,327.55
2014-09-06,Consumer,United Kingdom,Technology,935.172,4,0.1,114.25200000000001,327.11
2014-10-15,Consumer,Austria,Office Supplies,1026.96,8,0.0,441.36,326.35
2014-06-08,Consumer,India,Technology,2550.0,4,0.0,280.44,326.32
2012-07-12,Corporate,France,Technology,1224.714,4,0.15,-129.726,326.27
2012-12-25,Corporate,Thailand,Technology,2667.5370000000003,5,0.17,-417.81300000000005,326.27
2013-05-16,Consumer,Germany,Technology,2605.92,4,0.0,1042.32,326.05
2013-06-17,Consumer,Iran,Office Supplies,2962.68,14,0.0,207.06,325.93
2014-03-11,Consumer,India,Furniture,2664.0,5,0.0,905.7,325.54
2012-05-28,Consumer,Italy,Technology,1513.56,4,0.0,741.6,325.45
2013-08-17,Corporate,United Kingdom,Furniture,1233.63,3,0.0,234.36,325.32
2011-03-06,Consumer,Ukraine,Furniture,855.15,1,0.0,384.81,325.04
2011-07-14,Consumer,United Kingdom,Technology,956.34,4,0.1,-95.7,324.98
2011-09-29,Corporate,United States,Office Supplies,1801.632,6,0.2,-337.806,324.93
2011-10-17,Consumer,Spain,Furniture,1838.52,5,0.2,160.77,324.09
2011-11-14,Home Office,India,Technology,4498.83,7,0.0,674.73,323.75
2014-07-14,Consumer,France,Technology,1824.144,8,0.65,-1303.056,321.54
2014-03-06,Consumer,Nicaragua,Furniture,2344.0,8,0.0,46.88,321.42
2014-12-15,Consumer,China,Technology,2043.72,14,0.0,756.0,321.36
2014-06-28,Corporate,Mozambique,Office Supplies,856.8,14,0.0,265.44,321.23
2014-12-20,Corporate,Mexico,Office Supplies,2509.36,7,0.0,426.58,320.96
2012-06-02,Consumer,Australia,Furniture,819.936,2,0.1,191.31599999999997,320.92
2011-01-21,Consumer,Nicaragua,Furniture,2797.248,6,0.2,-0.07200000000000001,320.38
2012-03-08,Consumer,Brazil,Office Supplies,1455.08,11,0.0,261.8,320.29
2014-10-27,Corporate,Indonesia,Furniture,2189.0898,6,0.07,541.3698,320.28
2012-02-27,Home Office,India,Furniture,5451.3,6,0.0,327.06,320.27
2012-11-06,Corporate,Iran,Technology,1291.08,2,0.0,296.94,319.58
2011-02-23,Corporate,India,Technology,1526.52,4,0.0,732.72,319.53
2014-09-15,Home Office,United States,Technology,1079.85,3,0.0,323.955,319.04
2013-07-20,Home Office,Colombia,Furniture,1869.72,6,0.0,205.56,318.17
2013-03-29,Consumer,Guatemala,Furniture,1815.24,7,0.0,471.94,318.08
2014-10-23,Corporate,India,Technology,959.76,3,0.0,460.62,317.81
2014-06-24,Consumer,Mexico,Technology,3045.84,7,0.0,1035.58,317.17
2013-10-30,Home Office,Nicaragua,Technology,2125.0,5,0.0,297.5,316.76
2012-12-13,Consumer,Cameroon,Technology,976.08,4,0.0,292.8,316.66
2013-04-05,Consumer,China,Technology,1266.36,4,0.0,265.92,316.59
2014-08-05,Corporate,United States,Furniture,1458.65,5,0.0,423.0085,315.73
2011-08-09,Home Office,Zambia,Furniture,2134.44,4,0.0,682.92,315.57
2012-04-22,Corporate,Germany,Technology,4748.436,14,0.1,844.1160000000001,315.29
2013-10-30,Corporate,South Africa,Technology,1867.5,6,0.0,242.64,314.81
2011-04-16,Home Office,China,Furniture,1001.7,6,0.0,250.38,314.7
2012-12-10,Home Office,United States,Furniture,899.1360000000001,4,0.2,112.39200000000001,314.38
2014-05-26,Consumer,United States,Office Supplies,663.92,5,0.2,207.475,314.27
2014-10-31,Home Office,Japan,Office Supplies,4306.32,8,0.0,1722.48,314.15
2013-12-04,Home Office,China,Office Supplies,899.55,3,0.0,323.82,313.71
2013-11-11,Home Office,India,Technology,763.92,4,0.0,381.96,313.66
2012-10-13,Consumer,Germany,Technology,2544.24,4,0.0,1093.92,313.58
2012-10-13,Consumer,New Zealand,Furniture,1136.664,4,0.4,-189.456,313.52
2014-01-30,Corporate,China,Furniture,2301.0,5,0.0,91.95,313.45
2012-12-10,Consumer,Democratic Republic of the Congo,Technology,3908.88,6,0.0,1563.48,313.31
2013-06-12,Corporate,United States,Furniture,1951.84,8,0.0,585.552,312.22
2014-03-12,Consumer,United States,Technology,2479.96,4,0.0,743.988,312.14
2013-09-19,Consumer,India,Office Supplies,2249.16,4,0.0,224.88,311.14
2012-12-31,Corporate,Mexico,Office Supplies,2528.26,7,0.0,176.96,310.75
2014-12-29,Consumer,France,Furniture,1461.135,5,0.35,202.185,310.17
2013-11-15,Consumer,Mexico,Technology,3045.84,7,0.0,1035.58,309.75
2011-12-09,Consumer,United States,Furniture,3785.292,6,0.1,420.588,309.69
2014-05-15,Consumer,United States,Technology,1399.93,7,0.0,601.9699,309.52
2014-08-09,Consumer,Philippines,Furniture,2152.956,8,0.35,198.636,309.11
2013-06-17,Consumer,France,Technology,1244.1,5,0.0,447.75,309.0
2011-08-12,Corporate,Mexico,Furniture,2226.8160000000003,9,0.2,500.976,308.66
2014-09-19,Consumer,Australia,Furniture,1586.412,4,0.1,17.532,307.98
2013-11-27,Corporate,United States,Technology,3040.0,8,0.0,1459.2,307.85
2014-10-02,Consumer,Iraq,Office Supplies,3425.4,6,0.0,1233.0,307.83
2014-08-02,Corporate,Spain,Office Supplies,1136.94,2,0.0,568.44,307.43
2013-05-08,Corporate,Indonesia,Furniture,677.6352,2,0.07,211.2552,307.25
2014-04-15,Home Office,Iran,Furniture,731.34,2,0.0,80.4,305.98
2011-03-21,Corporate,United States,Technology,3499.93,7,0.0,909.9818,305.29
2014-05-05,Consumer,India,Technology,1272.72,4,0.0,534.48,305.27
2013-04-11,Consumer,Italy,Office Supplies,1856.34,6,0.0,909.54,305.25
2014-10-06,Corporate,Spain,Technology,2295.0,4,0.1,459.0,305.2
2012-08-31,Corporate,France,Technology,1622.1825,3,0.15,324.3825,305.16
2013-06-20,Consumer,China,Technology,1063.44,7,0.0,361.41,304.95
2014-08-23,Corporate,Hungary,Technology,3449.88,14,0.0,275.94,304.75
2012-05-28,Home Office,Mexico,Furniture,585.456,3,0.2,-0.024,304.53
2014-05-19,Consumer,Liberia,Technology,1429.44,4,0.0,471.6,304.5
2013-04-29,Corporate,South Africa,Furniture,1057.8,2,0.0,158.64,304.36
2013-12-23,Corporate,China,Furniture,1092.96,3,0.0,393.39,304.16
2014-12-10,Consumer,Cuba,Furniture,1483.0,5,0.0,741.5,303.65
2014-04-15,Home Office,Colombia,Office Supplies,1792.4,5,0.0,304.7,303.63
2014-11-28,Corporate,Germany,Furniture,2455.677,7,0.1,-191.16299999999998,303.59
2012-11-05,Consumer,Georgia,Technology,1900.44,6,0.0,417.96,303.45
2013-06-18,Consumer,Thailand,Technology,3712.59,7,0.17,849.87,302.99
2012-04-05,Home Office,India,Technology,2372.22,9,0.0,0.0,302.82
2011-11-11,Home Office,China,Technology,5725.35,9,0.0,1602.99,302.61
2014-12-24,Consumer,Italy,Furniture,2553.18,7,0.0,842.52,302.55
2014-05-15,Corporate,Mexico,Office Supplies,2003.52,6,0.0,861.48,302.48
2014-09-12,Consumer,Poland,Technology,1188.36,4,0.0,95.04,302.14
2011-07-12,Home Office,Australia,Technology,2875.095,5,0.1,511.095,302.01
2013-10-09,Consumer,Switzerland,Furniture,2380.5,5,0.0,952.2,301.73
2011-03-03,Corporate,Albania,Technology,1619.1,10,0.0,258.9,301.73
2012-02-01,Corporate,Indonesia,Office Supplies,2821.7178,6,0.17,339.8778,301.26
2012-10-30,Corporate,Indonesia,Technology,2991.1032,9,0.07,-128.7468,300.6
2013-11-19,Consumer,Thailand,Office Supplies,1798.6764,4,0.17,86.6364,300.5
2013-08-15,Consumer,Russia,Technology,2544.84,4,0.0,712.44,299.4
2013-08-06,Home Office,Japan,Furniture,951.72,2,0.0,228.36,299.12
2014-02-10,Consumer,Bangladesh,Technology,2575.92,4,0.0,978.84,298.83
2014-02-27,Consumer,United Kingdom,Office Supplies,1699.83,3,0.0,84.96,298.77
2013-10-31,Home Office,Australia,Furniture,2634.552,8,0.1,116.95200000000001,298.63
2013-12-18,Corporate,Indonesia,Furniture,3707.3520000000003,11,0.07,1554.432,298.44
2014-09-05,Consumer,India,Furniture,4298.85,5,0.0,300.9,297.81
2014-04-07,Corporate,China,Office Supplies,3417.48,6,0.0,854.28,297.2
2012-05-17,Consumer,Spain,Office Supplies,2080.32,4,0.0,561.6,296.98
2011-03-08,Corporate,India,Technology,840.6,5,0.0,319.35,296.68
2013-07-29,Consumer,United States,Office Supplies,1369.764,6,0.7,-913.176,296.1
2013-02-14,Home Office,Chad,Office Supplies,1288.8,10,0.0,90.0,296.08
2012-05-23,Home Office,Australia,Furniture,660.69,5,0.1,44.04,296.01
2014-04-08,Corporate,Montenegro,Office Supplies,3234.24,6,0.0,970.2,295.74
2013-11-13,Consumer,Brazil,Technology,2171.3,5,0.0,390.8,294.97
2014-12-02,Consumer,Australia,Technology,2074.734,9,0.1,276.534,294.73
2014-11-11,Consumer,Mexico,Technology,849.8,2,0.0,195.44,294.57
2013-03-30,Home Office,Australia,Furniture,1177.173,3,0.1,353.13300000000004,294.55
2013-08-24,Home Office,Canada,Technology,2270.34,6,0.0,1112.4,294.25
2014-02-11,Consumer,United States,Furniture,2665.62,9,0.0,239.9058,294.17
2013-08-19,Corporate,Pakistan,Technology,2863.08,9,0.5,-458.19,293.78
2014-05-29,Home Office,France,Office Supplies,1253.07,5,0.1,236.67,293.46
2012-08-22,Home Office,Iran,Office Supplies,3369.24,6,0.0,606.42,293.12
2014-05-07,Consumer,Namibia,Technology,1464.12,6,0.0,439.2,293.07
2012-03-14,Consumer,Netherlands,Furniture,1273.125,7,0.5,-993.195,291.93
2014-02-10,Home Office,United States,Technology,1704.89,11,0.0,767.2005,291.68
2014-09-16,Corporate,Guatemala,Technology,1258.7774,5,0.002,375.7774,291.63
2014-07-08,Consumer,Pakistan,Furniture,2584.008,7,0.2,290.598,291.06
2013-09-09,Consumer,Philippines,Technology,1482.39,6,0.35,68.31,290.69
2014-08-09,Consumer,El Salvador,Technology,1274.7,3,0.0,293.16,290.52
2011-10-31,Consumer,United States,Furniture,1604.9,5,0.0,481.47,289.82
2012-10-17,Consumer,Cuba,Furniture,2818.08,9,0.0,225.36,289.52
2014-02-17,Consumer,Philippines,Furniture,1046.25,3,0.25,-111.6,289.32
2012-02-24,Consumer,India,Technology,3187.2,5,0.0,541.8,289.17
2012-03-12,Corporate,Australia,Furniture,4099.68,10,0.1,956.58,288.98
2012-12-12,Consumer,China,Office Supplies,703.35,5,0.0,260.1,288.75
2014-06-16,Corporate,Australia,Technology,2293.488,8,0.1,509.56800000000004,288.63
2012-12-20,Corporate,France,Technology,1238.6115,9,0.15,14.4315,288.47
2014-05-13,Consumer,Mexico,Furniture,1715.056,7,0.2,300.07599999999996,288.1
2014-12-20,Consumer,United States,Office Supplies,1665.62,2,0.0,33.3124,287.77
2014-07-11,Consumer,Australia,Furniture,2841.66,6,0.0,852.48,287.24
2013-10-06,Corporate,Portugal,Office Supplies,3399.66,12,0.5,-3059.82,286.87
2012-10-05,Corporate,India,Technology,1607.76,6,0.0,482.22,286.74
2013-09-13,Corporate,India,Technology,840.15,5,0.0,260.4,286.67
2013-07-25,Consumer,China,Furniture,1236.33,3,0.0,519.21,286.57
2014-11-10,Consumer,India,Office Supplies,2488.56,8,0.0,348.24,286.53
2011-11-22,Home Office,Dominican Republic,Office Supplies,1124.256,7,0.2,252.896,286.46
2013-08-05,Consumer,United States,Technology,3999.95,5,0.0,1159.9855,286.44
2014-10-25,Corporate,Mexico,Furniture,726.72,3,0.2,-18.18,286.37
2012-08-28,Corporate,United States,Technology,2799.96,5,0.2,874.9875,286.3
2013-10-14,Home Office,Madagascar,Technology,1519.92,6,0.0,653.4,286.2
2011-02-14,Corporate,Russia,Technology,1279.32,4,0.0,319.8,286.19
2014-01-05,Consumer,India,Furniture,723.3,5,0.0,122.85,286.01
2011-11-03,Home Office,Iran,Technology,642.69,1,0.0,244.2,285.83
2012-03-08,Consumer,Australia,Furniture,2619.0,8,0.1,232.68,285.65
2012-12-20,Consumer,Pakistan,Office Supplies,1704.87,6,0.5,-1023.03,285.61
2012-03-08,Consumer,Italy,Technology,1715.91,7,0.0,583.38,285.12
2012-06-20,Consumer,China,Technology,1278.0,2,0.0,460.08,284.81
2013-08-02,Corporate,Morocco,Office Supplies,1234.56,4,0.0,246.84,284.7
2011-09-28,Consumer,Belgium,Office Supplies,4195.2,8,0.0,839.04,284.51
2012-06-23,Consumer,France,Furniture,1765.395,5,0.1,-98.205,284.19
2013-12-20,Consumer,Colombia,Furniture,1480.368,3,0.2,333.048,283.93
2012-11-10,Corporate,Mexico,Technology,2968.98,7,0.0,89.04,283.69
2011-08-29,Corporate,Australia,Furniture,2301.138,7,0.3,-953.442,283.36
2014-07-18,Corporate,Austria,Furniture,1100.52,3,0.0,352.08,283.25
2011-06-12,Corporate,China,Technology,2518.95,7,0.0,553.98,283.09
2014-04-16,Corporate,United Kingdom,Furniture,996.3,5,0.0,119.55,282.58
2014-11-17,Corporate,United States,Technology,1919.976,3,0.2,215.9973,282.43
2011-02-09,Consumer,Austria,Furniture,922.95,1,0.0,341.49,282.09
2013-01-08,Corporate,France,Furniture,1850.445,5,0.1,184.995,281.82
2014-12-09,Consumer,Nicaragua,Furniture,664.56,6,0.0,6.6,281.74
2014-06-08,Consumer,France,Technology,1547.1,6,0.0,340.2,280.54
2014-11-20,Home Office,Vietnam,Office Supplies,2190.951,5,0.17,316.70099999999996,280.47
2012-04-05,Consumer,Mexico,Office Supplies,3242.88,9,0.0,324.18,279.53
2012-08-27,Consumer,Morocco,Technology,2544.6,4,0.0,1246.8,279.11
2013-12-24,Consumer,Ukraine,Technology,2605.56,4,0.0,573.12,278.98
2013-01-29,Consumer,Spain,Office Supplies,1271.4569999999999,11,0.1,-127.413,278.75
2013-05-11,Corporate,United States,Furniture,876.3,10,0.4,-292.1,278.5
2011-12-27,Consumer,Saudi Arabia,Technology,1207.56,4,0.0,0.0,278.34
2012-11-30,Consumer,Singapore,Furniture,2051.1,5,0.0,40.95,278.13
2013-05-21,Consumer,El Salvador,Technology,2544.24,6,0.0,992.16,277.93
2011-10-31,Corporate,United States,Furniture,1421.664,8,0.4,-734.5264,277.66
2014-06-27,Home Office,United Kingdom,Furniture,1314.45,3,0.0,341.73,277.29
2011-04-11,Home Office,United States,Technology,3991.98,2,0.0,1995.99,276.89
2013-07-25,Corporate,Brazil,Furniture,980.32,2,0.2,110.28,276.71
2011-08-05,Consumer,United States,Technology,1799.97,5,0.4,239.99599999999998,276.7
2011-10-27,Consumer,China,Furniture,2470.5,6,0.0,518.76,276.29
2013-02-07,Home Office,United States,Technology,1499.95,5,0.0,449.985,276.23
2012-12-26,Home Office,New Zealand,Furniture,877.02,2,0.0,105.24,275.91
2012-12-21,Consumer,United States,Furniture,1618.37,13,0.0,356.0414,275.6
2012-07-05,Home Office,New Zealand,Technology,1917.36,6,0.0,747.72,275.57
2011-08-01,Home Office,China,Technology,2173.5,7,0.0,260.82,275.52
2013-10-18,Home Office,United States,Office Supplies,1927.59,7,0.0,751.7601,274.82
2012-07-07,Consumer,Canada,Office Supplies,1799.1,6,0.0,593.64,274.75
2011-06-18,Consumer,Spain,Furniture,1814.25,5,0.0,653.1,274.63
2012-10-01,Consumer,Sweden,Office Supplies,1293.675,5,0.5,-776.325,274.58
2014-11-02,Corporate,Spain,Office Supplies,2477.55,5,0.0,1040.55,273.88
2013-08-13,Consumer,United States,Technology,1399.944,7,0.2,52.4979,273.79
2012-12-04,Corporate,India,Technology,723.3,2,0.0,332.7,273.63
2014-03-01,Consumer,Spain,Technology,2097.12,8,0.0,188.64,273.57
2013-12-02,Consumer,United States,Office Supplies,1350.12,6,0.0,175.5156,273.44
2014-12-13,Consumer,Japan,Office Supplies,3242.88,6,0.0,421.56,271.59
2014-01-07,Consumer,United States,Furniture,1044.63,5,0.4,-295.9785,271.32
2014-04-10,Consumer,United States,Office Supplies,1793.98,2,0.0,843.1706,271.12
2014-07-10,Corporate,Italy,Furniture,597.36,4,0.0,226.92,271.01
2013-06-20,Corporate,Ukraine,Office Supplies,3955.14,14,0.0,1383.9,270.65
2014-11-07,Consumer,Indonesia,Furniture,796.824,6,0.07,231.264,270.56
2014-04-24,Consumer,Germany,Technology,2305.26,9,0.0,922.05,270.26
2011-04-05,Consumer,El Salvador,Furniture,2833.76,10,0.2,35.36,269.94
2011-06-10,Corporate,India,Office Supplies,2077.32,4,0.0,581.64,269.89
2014-12-11,Consumer,Cuba,Furniture,1916.88,7,0.0,939.26,269.76
2014-12-17,Corporate,Nicaragua,Furniture,1212.5,5,0.0,606.2,269.53
2014-11-14,Consumer,United States,Furniture,2404.7039999999997,6,0.2,150.29399999999998,269.03
2013-05-04,Consumer,France,Technology,1622.565,3,0.15,133.605,268.19
2014-09-19,Home Office,New Zealand,Technology,856.44,6,0.0,222.66,268.13
2013-08-22,Corporate,United States,Furniture,2887.0559999999996,9,0.2,180.44099999999997,268.1
2014-10-07,Corporate,Germany,Furniture,1361.043,9,0.1,196.533,268.04
2014-06-10,Corporate,China,Technology,3391.74,9,0.0,271.08,267.93
2013-01-06,Consumer,Dominican Republic,Technology,2375.2960000000003,7,0.2,-207.84400000000002,267.78
2012-08-20,Corporate,South Africa,Furniture,889.02,6,0.0,320.04,267.64
2011-08-30,Consumer,Russia,Furniture,1782.48,4,0.0,873.36,266.4
2012-04-12,Consumer,France,Technology,667.7685,3,0.15,274.9185,266.02
2014-10-13,Consumer,Australia,Technology,1612.845,5,0.1,394.245,266.0
2013-12-19,Home Office,Spain,Office Supplies,845.2080000000001,7,0.1,-9.492,265.85
2012-06-16,Consumer,India,Office Supplies,2799.63,9,0.0,391.77,265.46
2013-08-20,Home Office,Myanmar (Burma),Office Supplies,1549.1286,6,0.17,-56.1114,265.14
2012-06-21,Corporate,Mexico,Technology,1696.4,4,0.0,67.84,264.89
2012-05-23,Corporate,Mexico,Office Supplies,935.5,5,0.0,168.3,264.43
2013-04-30,Corporate,France,Technology,2036.8125,9,0.15,359.3025,263.82
2012-06-15,Corporate,France,Technology,980.52,4,0.0,176.4,263.71
2013-12-18,Consumer,France,Technology,1654.644,8,0.15,681.204,263.47
2014-11-20,Consumer,United States,Office Supplies,1525.1879999999999,6,0.8,-2287.782,263.47
2014-07-21,Consumer,Indonesia,Furniture,2063.7684,6,0.27,141.1884,263.01
2013-08-02,Corporate,Morocco,Technology,1457.28,8,0.0,568.32,262.66
2011-10-27,Consumer,China,Technology,1693.23,7,0.0,829.5,262.52
2014-01-14,Corporate,United States,Office Supplies,4164.05,5,0.0,83.281,262.42
2013-02-26,Consumer,Brazil,Furniture,1411.2,6,0.2,405.72,262.11
2011-11-26,Consumer,Germany,Office Supplies,2039.796,4,0.1,-113.36399999999999,262.11
2012-08-20,Consumer,China,Technology,5737.5,9,0.0,630.99,261.87
2012-05-24,Consumer,Australia,Technology,1641.0870000000002,7,0.1,473.907,261.52
2011-04-11,Home Office,Jamaica,Furniture,1380.9,5,0.0,303.7,261.26
2011-09-22,Consumer,India,Technology,1917.0,3,0.0,690.12,261.08
2013-10-17,Consumer,New Zealand,Furniture,823.5,2,0.0,172.92,260.6
2013-09-20,Home Office,United States,Furniture,872.32,4,0.0,244.2496,260.38
2013-05-06,Consumer,China,Technology,3180.75,5,0.0,1081.35,260.29
2013-05-14,Corporate,France,Technology,2910.1875,11,0.15,-68.7225,259.97
2011-09-29,Home Office,United States,Furniture,2348.82,9,0.0,399.2994,259.81
2014-01-16,Consumer,United States,Office Supplies,1924.16,8,0.2,312.676,259.62
